date_time,source,channel,level,location,user,MID,system,SID,operation,x,y,z,BLW_g,wt_g,TWF,WS_ml,WE_ml,comment
6/7/2020 9:56,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,514936,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.87,23.55,0.85,1.84,0,NaN
6/7/2020 10:10,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,498803,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.03,19.11,0.85,1,0,NaN
6/7/2020 10:12,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,498756,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.9,20.38,0.85,1,0,NaN
6/7/2020 10:29,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,509808,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,31.43,25.31,0.85,1.41,0,NaN
6/7/2020 10:38,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,510589,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.7,21.79,0.85,1.75,0,NaN
6/7/2020 10:46,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,509940,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.23,23.22,0.85,1.63,0,NaN
6/7/2020 10:53,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,521466,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.17,19.08,0.85,1.46,0,NaN
6/7/2020 10:57,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,522944,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28,21.96,0.85,1.84,0,NaN
6/7/2020 11:05,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,524921,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.4,22.65,0.85,1,0,NaN
6/7/2020 11:07,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,524761,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.13,19.37,0.85,1,0,NaN
6/7/2020 11:08,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,524925,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.83,18.34,0.85,1,0,NaN
6/7/2020 11:10,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,524926,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.3,18.26,0.85,1,0,NaN
6/8/2020 10:12,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,521466,beh-f-box2,-999999,Action,NaN,NaN,NaN,24.17,20.5,0.85,0.04,1.06,Active: running stop-and-go. Doing well!
6/8/2020 10:12,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,513271,beh-g-box3,-999999,Action,NaN,NaN,NaN,28.37,23.4,0.85,0.71,0.83,normal session
6/8/2020 10:15,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,522944,beh-f-box4,-999999,Action,NaN,NaN,NaN,28,22.6,0.85,1.2,0.81,Active: doing well. mostly flailing.
6/8/2020 10:16,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,513573,beh-g-box4,-999999,Action,NaN,NaN,NaN,28.83,23,0.85,1.51,0.39,normal session
6/8/2020 10:16,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,22.8,0.85,1.03,0.69,normal session
6/8/2020 10:26,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,512913,beh-g-box2,-999999,Action,NaN,NaN,NaN,30.4,24.5,0.85,1.34,0.55,normal session
6/8/2020 10:33,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524921,beh-f-box1,-999999,Action,NaN,NaN,NaN,26.4,21.7,0.85,1,1.56,Active Hab Day 1: Held for 5-8m
6/8/2020 10:34,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524761,beh-f-box1,-999999,Action,NaN,NaN,NaN,22.13,18.9,0.85,1,1.56,Active Hab Day 1: Held for 5-8m
6/8/2020 10:36,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524925,beh-f-box1,-999999,Action,NaN,NaN,NaN,21.83,17.7,0.85,1,1.56,Active Hab Day 1: Held for 5-8m
6/8/2020 10:38,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524926,beh-f-box1,-999999,Action,NaN,NaN,NaN,21.3,17.6,0.85,1,1.56,Active Hab Day 1: Held for 5-8m
6/8/2020 11:36,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,23.3,0.85,2.09,0.4,normal session
6/8/2020 13:30,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,24.6,0.85,2.12,0.03,Active behavior
6/8/2020 13:52,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,21.7,0.85,1.84,0.35,Active behavior
6/8/2020 16:00,NP.0-Acq / w10dt05515,mouse_director,INFO,finalize_clicked (rig_view.py:741),greggh,498803,NP-0-Stim,-999999,Action,NaN,NaN,NaN,23.03,19.4,0.85,0.31,0.69,NaN
6/9/2020 9:19,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524921,beh-b-box3,-999999,Action,NaN,NaN,NaN,26.4,21,0.85,1.44,0,Active Hab Day 2: 10m Hab; played around on wheel.
6/9/2020 9:20,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524761,beh-b-box3,-999999,Action,NaN,NaN,NaN,22.13,18.6,0.85,1,0,Active Hab Day 2: 10m Hab; played around on wheel.
6/9/2020 9:22,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524925,beh-b-box3,-999999,Action,NaN,NaN,NaN,21.83,17.6,0.85,1,0,Active Hab Day 2: 10m Hab; played around on wheel. Calm.
6/9/2020 9:23,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524926,beh-b-box3,-999999,Action,NaN,NaN,NaN,21.3,17.6,0.85,1,0,Active Hab Day 2: 10m Hab; played around on wheel.
6/9/2020 10:00,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,521466,beh-b-box2,-999999,Action,NaN,NaN,NaN,24.17,20.3,0.85,0.44,0.56,Active: Walking on anad off; doing well! **Ran on Rig F yesterday
6/9/2020 10:02,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,522944,beh-b-box4,-999999,Action,NaN,NaN,NaN,28,23.2,0.85,0.6,0.81,Active: Mostly still. Licking consistently! **Ran on Rig F yesterday
6/9/2020 10:14,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,513271,beh-g-box3,-999999,Action,NaN,NaN,NaN,28.37,23.4,0.85,0.71,0.65,normal active session
6/9/2020 10:16,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,513573,beh-g-box4,-999999,Action,NaN,NaN,NaN,28.83,23.7,0.85,0.81,0.99,normal active session
6/9/2020 10:17,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.1,0.85,0.73,0.76,normal active session
6/9/2020 10:27,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,512913,beh-g-box2,-999999,Action,NaN,NaN,NaN,30.4,24.9,0.85,0.94,0.59,normal active session
6/9/2020 11:28,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,22.8,0.85,2.59,0.52,normal session
6/9/2020 13:47,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.1,0.85,1.62,0.03,Active behavior. moved lickspout back; still not licking at all
6/9/2020 14:06,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,22.1,0.85,1.44,0.84,Active behavior
6/9/2020 15:31,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509940,beh-f-box3,-999999,Action,NaN,NaN,NaN,29.23,23.8,0.85,1.05,0.45,active behavior
6/9/2020 17:33,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),greggh,498756,NP-0-Stim,-999999,Action,NaN,NaN,NaN,24.9,20.1,0.85,1.06,0,NaN
6/9/2020 18:39,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),greggh,498803,NP-1-Stim,-999999,Action,NaN,NaN,NaN,23.03,18.9,0.85,0.68,0.61,NaN
6/10/2020 9:27,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,521466,beh-b-box2,-999999,Action,NaN,NaN,NaN,24.17,20.8,0.85,0.29,0.71,Active: Mostly still; disengaged  around 20m.
6/10/2020 9:28,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,522944,beh-b-box4,-999999,Action,NaN,NaN,NaN,28,22.8,0.85,1,0.6,Active: Mostly still. Disengaged around 30m.
6/10/2020 9:47,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524921,beh-b-box3,-999999,Action,NaN,NaN,NaN,26.4,20.8,0.85,1.64,0,Active Hab Day 3: Head-fixed for 8m.
6/10/2020 9:48,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524761,beh-b-box4,-999999,Action,NaN,NaN,NaN,22.13,18.7,0.85,1,0.6,Active Hab Day 3: Head-fixed for 8m.
6/10/2020 9:49,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524925,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.83,17.2,0.85,1.36,0.34,Active Hab Day 3: Head-fixed for 8m.
6/10/2020 9:57,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524926,beh-b-box6,-999999,Action,NaN,NaN,NaN,21.3,17.1,0.85,1,0.57,Active Hab Day 3: Head-fixed for 8m.
6/10/2020 10:45,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,513271,beh-g-box3,-999999,Action,NaN,NaN,NaN,28.37,23.6,0.85,0.51,0.68,normal session
6/10/2020 10:48,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,513573,beh-g-box4,-999999,Action,NaN,NaN,NaN,28.83,24,0.85,0.51,1.04,normal session
6/10/2020 10:50,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.5,0.85,0.33,0.81,normal session
6/10/2020 11:01,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,512913,beh-g-box2,-999999,Action,NaN,NaN,NaN,30.4,24.9,0.85,0.94,0.57,normal session
6/10/2020 11:08,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,524760,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,23.67,24.6,0.85,1,0,www 1
6/10/2020 11:16,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,524924,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,24.83,24.5,0.85,1,0,www 1
6/10/2020 11:29,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,527294,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.1,26.5,0.85,1,0,www 1
6/10/2020 11:58,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),severined,498756,NP-1-Stim,-999999,Action,NaN,NaN,NaN,24.9,20.5,0.85,0.66,0.82,NaN
6/10/2020 11:59,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,23.3,0.85,2.09,0.3,normal session
6/10/2020 14:06,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.5,0.85,1.22,0.04,Active behavior; not licking at all
6/10/2020 14:24,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,21.8,0.85,1.74,0.58,Active behavior
6/10/2020 15:49,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509940,beh-f-box3,-999999,Action,NaN,NaN,NaN,29.23,24.1,0.85,0.75,0.5,Active behavior
6/10/2020 19:28,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),severined,498803,NP-1-Stim,-999999,Action,NaN,NaN,NaN,23.03,19.5,0.85,0.35,0.65,NaN
6/11/2020 9:21,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524921,beh-b-box3,-999999,Action,NaN,NaN,NaN,26.4,21.8,0.85,0.64,0.61,Active Hab Day 4: Autorewards session
6/11/2020 9:51,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,521466,beh-b-box2,-999999,Action,NaN,NaN,NaN,24.17,20.8,0.85,0.28,0.72,Active: Stopped engaging around 30m. MOstly still.
6/11/2020 9:52,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,522944,beh-b-box4,-999999,Action,NaN,NaN,NaN,28,22.8,0.85,1,0.55,Active: Mostly still. Stopped engaging around 45m.
6/11/2020 10:21,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524761,beh-b-box3,-999999,Action,NaN,NaN,NaN,22.13,19.4,0.85,0.4,0.6,Active Hab Day 4: autorewards session. Licking a lot.
6/11/2020 10:23,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524925,beh-b-box4,-999999,Action,NaN,NaN,NaN,21.83,18.2,0.85,0.4,0.6,Active Hab Day 4: autorewards session. Flailing; licking a lot.
6/11/2020 10:25,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,18,0.85,0.4,0.6,Active Hab Day 4: autorewards session. Licking a lot; mostly still.
6/11/2020 11:09,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,513271,beh-g-box3,-999999,Action,NaN,NaN,NaN,28.37,24,0.85,0.28,0.72,normal session
6/11/2020 11:12,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,513573,beh-g-box4,-999999,Action,NaN,NaN,NaN,28.83,23.8,0.85,0.71,0.91,normal session
6/11/2020 11:25,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,512913,beh-g-box2,-999999,Action,NaN,NaN,NaN,30.4,24.9,0.85,0.94,0.61,normal session
6/11/2020 12:01,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,527294,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.1,27.4,0.85,2,0,www 2
6/11/2020 12:01,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,527294,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.1,27.4,0.85,1,0,www 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
6/11/2020 12:01,BEH.G-Control / w10dt710992,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),josh,527294,BEH.G-Control,-999999,baseline_weight,NaN,NaN,NaN,27.1,NaN,0.85,0,0,NaN
6/11/2020 12:12,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,524760,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,23.67,23.2,0.85,2,0,www 2
6/11/2020 12:12,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,524760,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,23.67,23.2,0.85,1,0,www 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
6/11/2020 12:12,BEH.G-Control / w10dt710992,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),josh,524760,BEH.G-Control,-999999,baseline_weight,NaN,NaN,NaN,23.67,NaN,0.85,0,0,NaN
6/11/2020 12:24,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,23,0.85,2.39,0.33,normal session
6/11/2020 12:32,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,524924,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,24.83,25,0.85,2,0,www 2
6/11/2020 12:32,BEH.G-Control / w10dt710992,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),josh,524924,BEH.G-Control,-999999,baseline_weight,NaN,NaN,NaN,24.83,NaN,0.85,0,0,NaN
6/11/2020 12:32,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,524924,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,24.83,25,0.85,1,0,www 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
6/11/2020 14:57,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.6,0.85,1.12,0.05,Active behavior
6/11/2020 15:16,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,21.8,0.85,1.74,0.69,Active behavior
6/11/2020 16:14,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),severined,498756,NP-0-Stim,-999999,Action,NaN,NaN,NaN,24.9,20.3,0.85,0.86,0.78,NaN
6/11/2020 17:41,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509940,beh-f-box3,-999999,Action,NaN,NaN,NaN,29.23,24,0.85,0.85,0.64,Active behavior
6/12/2020 8:27,WL.2-Acq / 10.128.200.12,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,498756,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.9,20.59,0.85,1,0,NaN
6/13/2020 9:20,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,498756,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.9,20.39,0.85,1,0,NaN
6/13/2020 9:44,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,521466,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.17,19.66,0.85,1,0,NaN
6/13/2020 9:49,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,509808,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,31.43,25.16,0.85,1.56,0,NaN
6/13/2020 9:50,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,509940,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.23,23.52,0.85,1.33,0,NaN
6/13/2020 9:52,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524921,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.4,20.47,0.85,1.97,0,NaN
6/13/2020 9:53,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524761,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.13,18.24,0.85,1,0,NaN
6/13/2020 9:55,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524925,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.83,17.12,0.85,1.44,0,NaN
6/13/2020 9:56,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,522944,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28,22.22,0.85,1.58,0,NaN
6/13/2020 10:05,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524926,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.3,16.92,0.85,1.19,0,NaN
6/13/2020 10:09,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,510589,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.7,21.55,0.85,1.99,0,NaN
6/13/2020 10:19,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,527294,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.1,23.08,0.85,1,0,NaN
6/13/2020 10:24,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,512913,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,30.4,24.12,0.85,1.72,0,NaN
6/13/2020 10:26,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,513271,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.37,22.53,0.85,1.58,0,NaN
6/13/2020 10:27,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514936,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.87,22.46,0.85,2.93,0,NaN
6/13/2020 10:32,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524924,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.83,20.32,0.85,1,0,NaN
6/13/2020 10:37,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,513573,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.83,22.98,0.85,1.53,0,NaN
6/13/2020 10:39,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514938,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,22.46,0.85,1.37,0,NaN
6/13/2020 10:42,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524760,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.67,18.77,0.85,1.35,0,NaN
6/14/2020 8:44,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,527294,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.1,22.81,0.85,1,0,NaN
6/14/2020 8:48,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,512913,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,30.4,24.34,0.85,1.5,0,NaN
6/14/2020 8:49,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,513271,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.37,23.1,0.85,1.01,0,NaN
6/14/2020 8:51,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514936,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.87,23.33,0.85,2.06,0,NaN
6/14/2020 8:55,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524924,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.83,19.88,0.85,1.23,0,NaN
6/14/2020 8:58,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,513573,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.83,23.04,0.85,1.47,0,NaN
6/14/2020 8:59,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514938,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,22.59,0.85,1.24,0,NaN
6/14/2020 9:02,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524760,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.67,18.51,0.85,1.61,0,NaN
6/14/2020 9:13,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,498756,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.9,20.15,0.85,1.01,0,NaN
6/14/2020 9:36,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,521466,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.17,19.75,0.85,1,0,NaN
6/14/2020 9:40,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,509808,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,31.43,25.28,0.85,1.44,0,NaN
